,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
369,369,2013-01-28,2013-01-28,11.0637,1.75,2013,2013-01-28,78358.6955775,2013-01-28,82163.6,369,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-01-28,369,2013,1,133.1490021,2013-01-28,369,54.055,53.665,54.055,53.665,0,0.47%,2013-01-28,369,"6,074.80","6,082.10","6,088.40","6,061.40",113.11M,0.00%,2013-01-28,369,"1,500.18","1,502.96","1,503.23","1,496.33",0,-0.18%,2013-01-28,369,34.32,34.34,33.639999,34.049999,30.133902,3046200,2013-01-28,369,57.150002,58.599998,56.400002,58.049999,56.740097,950760,2013-01-28,369,GOLD,10 GRMS,AHMEDABAD,30283,-,17:00:00,2013-01-28,369,SILVER,1 KGS,AHMEDABAD,57208,-,17:00:00,2013-01-28,369,COPPER,1 KGS,MUMBAI,436.5,=,10:03:00,2013-01-28,369,CRUDEOIL,1 BBL,MUMBAI,5167,=,10:03:00,2013-01-28,2013-01-28,40325.03,2013-01-28,63514.625,369,7.863,7.863,7.863,7.863,-0.28%,2013-01-28
370,370,2013-02-04,2013-02-04,11.0637,1.75,2013,2013-02-04,77249.743545,2013-02-04,81000.8,370,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-02-04,370,2013,2,138.3507233,2013-02-04,370,53.29,53.155,53.345,52.915,0,0.23%,2013-02-04,370,"5,987.25","6,025.20","6,038.50","5,981.25",141.74M,-0.19%,2013-02-04,370,"1,495.71","1,513.17","1,513.17","1,495.02",0,-1.15%,2013-02-04,370,35.169998,36.07,35.130001,36.0,31.859636,2891300,2013-02-04,370,55.75,56.900002,55.5,56.299999,55.358593,679400,2013-02-04,370,GOLD,10 GRMS,AHMEDABAD,30138,+,16:51:00,2013-02-04,370,SILVER,1 KGS,AHMEDABAD,57589,-,16:52:00,2013-02-04,370,COPPER,1 KGS,MUMBAI,444.9,=,10:21:00,2013-02-04,370,CRUDEOIL,1 BBL,MUMBAI,5213,=,10:21:00,2013-02-04,2013-02-04,40393.82,2013-02-04,62615.75,370,7.937,7.937,7.937,7.937,0.40%,2013-02-04
371,371,2013-02-11,2013-02-11,11.0637,1.75,2013,2013-02-11,78228.23063250001,2013-02-11,82026.8,371,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-02-11,371,2013,2,138.3507233,2013-02-11,371,53.965,53.515,53.985,53.515,0,0.69%,2013-02-11,371,"5,897.85","5,920.05","5,924.15","5,879.10",121.96M,-0.10%,2013-02-11,371,"1,517.01","1,517.93","1,518.31","1,513.61",0,-0.06%,2013-02-11,371,36.310001,36.5,35.75,36.09,31.939274,2680400,2013-02-11,371,55.599998,55.599998,54.549999,54.650002,53.736183,591980,2013-02-11,371,GOLD,10 GRMS,AHMEDABAD,30408,-,16:27:00,2013-02-11,371,SILVER,1 KGS,AHMEDABAD,57634,-,16:28:00,2013-02-11,371,COPPER,1 KGS,MUMBAI,444.0,=,10:03:00,2013-02-11,371,CRUDEOIL,1 BBL,MUMBAI,5128,=,10:03:00,2013-02-11,2013-02-11,40743.575000000004,2013-02-11,64758.00000000001,371,7.858,7.858,7.858,7.858,0.18%,2013-02-11
372,372,2013-02-18,2013-02-18,11.0637,1.75,2013,2013-02-18,78663.1137825,2013-02-18,82482.8,372,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-02-18,372,2013,2,138.3507233,2013-02-18,372,54.265,54.215,54.455,54.155,0,-0.11%,2013-02-18,372,"5,898.20","5,888.65","5,911.00","5,878.45",114.28M,0.18%,2013-02-18,372,"1,519.79","1,521.38","1,524.24","1,514.14",0,-0.10%,2013-02-18,372,35.830002,35.919998,35.040001,35.169998,31.125101,4428500,2013-02-18,372,52.650002,53.099998,50.150002,50.299999,49.458916,1177540,2013-02-18,372,GOLD,10 GRMS,AHMEDABAD,29821,-,16:36:00,2013-02-18,372,SILVER,1 KGS,AHMEDABAD,55837,-,16:39:00,2013-02-18,372,COPPER,1 KGS,MUMBAI,444.8,=,10:03:00,2013-02-18,372,CRUDEOIL,1 BBL,MUMBAI,5175,=,10:04:00,2013-02-18,2013-02-18,41132.87,2013-02-18,68645.225,372,7.824,7.824,7.824,7.824,-0.10%,2013-02-18
373,373,2013-02-25,2013-02-25,11.0637,1.75,2013,2013-02-25,78278.967,2013-02-25,82080.0,373,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-02-25,373,2013,2,138.3507233,2013-02-25,373,54.0,54.275,54.305,53.84,0,-0.52%,2013-02-25,373,"5,854.75","5,870.55","5,878.40","5,825.00",125.13M,0.08%,2013-02-25,373,"1,487.85","1,515.60","1,525.84","1,487.85",0,-1.83%,2013-02-25,373,32.43,32.720001,32.040001,32.240002,28.532072,3620500,2013-02-25,373,48.75,51.549999,48.75,50.799999,49.950558,1231160,2013-02-25,373,GOLD,10 GRMS,AHMEDABAD,29350,+,16:44:00,2013-02-25,373,SILVER,1 KGS,AHMEDABAD,54203,+,16:46:00,2013-02-25,373,COPPER,1 KGS,MUMBAI,423.95,=,10:16:00,2013-02-25,373,CRUDEOIL,1 BBL,MUMBAI,5069,=,10:16:00,2013-02-25,2013-02-25,40122.0,2013-02-25,67500.0,373,7.798,7.798,7.798,7.798,-0.01%,2013-02-25
374,374,2013-03-04,2013-03-04,11.0637,1.75,2013,2013-03-04,79670.59308,2013-03-04,83539.2,374,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-03-04,374,2013,3,155.1834869,2013-03-04,374,54.96,54.89,55.14,54.8,0,0.10%,2013-03-04,374,"5,698.50","5,704.70","5,712.00","5,663.60",144.89M,-0.37%,2013-03-04,374,"1,525.20","1,518.20","1,525.27","1,512.29",0,0.46%,2013-03-04,374,31.780001,31.83,30.110001,30.280001,26.797499,4573700,2013-03-04,374,49.599998,49.799999,47.5,47.799999,47.000721,784620,2013-03-04,374,GOLD,10 GRMS,AHMEDABAD,29480,+,16:30:00,2013-03-04,374,SILVER,1 KGS,AHMEDABAD,53937,+,16:30:00,2013-03-04,374,COPPER,1 KGS,MUMBAI,420.5,=,10:07:00,2013-03-04,374,CRUDEOIL,1 BBL,MUMBAI,4940,=,10:07:00,2013-03-04,2013-03-04,39571.2,2013-03-04,68700.0,374,7.885,7.885,7.885,7.885,-0.29%,2013-03-04
375,375,2013-03-11,2013-03-11,11.0637,1.75,2013,2013-03-11,78771.83457,2013-03-11,82596.8,375,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-03-11,375,2013,3,155.1834869,2013-03-11,375,54.34,54.33,54.531,54.172,0,-0.02%,2013-03-11,375,"5,942.35","5,946.10","5,971.20","5,930.35",125.39M,-0.06%,2013-03-11,375,"1,556.22","1,551.15","1,556.27","1,547.36",0,0.32%,2013-03-11,375,30.93,31.02,30.08,30.209999,26.735542,5383000,2013-03-11,375,47.75,47.950001,46.299999,46.650002,45.869953,738120,2013-03-11,375,GOLD,10 GRMS,AHMEDABAD,29216,=,12:42:00,2013-03-11,375,SILVER,1 KGS,AHMEDABAD,54200,=,13:31:00,2013-03-11,375,COPPER,1 KGS,MUMBAI,420.85,=,10:03:00,2013-03-11,375,CRUDEOIL,1 BBL,MUMBAI,5002,=,10:03:00,2013-03-11,2013-03-11,42113.5,2013-03-11,67925.0,375,7.84,7.84,7.84,7.84,0.01%,2013-03-11
376,376,2013-03-18,2013-03-18,11.0637,1.75,2013,2013-03-18,78394.93583999999,2013-03-18,82201.59999999999,376,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-03-18,376,2013,3,155.1834869,2013-03-18,376,54.08,54.01,54.35,54.01,0,0.09%,2013-03-18,376,"5,835.25","5,816.75","5,850.20","5,814.35",102.66M,-0.64%,2013-03-18,376,"1,552.10","1,560.70","1,560.70","1,545.13",0,-0.55%,2013-03-18,376,30.870001,30.9,30.33,30.4,26.903696,4253800,2013-03-18,376,48.099998,48.75,47.75,48.25,47.443203,820880,2013-03-18,376,GOLD,10 GRMS,AHMEDABAD,29515,+,16:58:00,2013-03-18,376,SILVER,1 KGS,AHMEDABAD,53860,+,16:58:00,2013-03-18,376,COPPER,1 KGS,MUMBAI,420.35,=,10:05:00,2013-03-18,376,CRUDEOIL,1 BBL,MUMBAI,5061,=,10:06:00,2013-03-18,2013-03-18,41154.88,2013-03-18,68411.2,376,7.884,7.884,7.884,7.884,0.27%,2013-03-18
377,377,2013-03-25,2013-03-25,11.0637,1.75,2013,2013-03-25,78713.85015,2013-03-25,82536.0,377,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-03-25,377,2013,3,155.1834869,2013-03-25,377,54.3,54.36,54.36,54.06,0,-0.09%,2013-03-25,377,"5,633.85","5,707.30","5,718.40","5,624.40",150.39M,-0.31%,2013-03-25,377,"1,551.69","1,556.89","1,564.91","1,546.22",0,-0.33%,2013-03-25,377,31.129999,31.49,30.700001,31.25,27.655933,3862700,2013-03-25,377,48.650002,48.900002,47.799999,48.049999,47.246544,958340,2013-03-25,377,GOLD,10 GRMS,AHMEDABAD,29534,-,16:42:00,2013-03-25,377,SILVER,1 KGS,AHMEDABAD,53528,-,16:43:00,2013-03-25,377,COPPER,1 KGS,MUMBAI,415.2,=,10:10:00,2013-03-25,377,CRUDEOIL,1 BBL,MUMBAI,5092,=,10:10:00,2013-03-25,2013-03-25,41322.299999999996,2013-03-25,67875.0,377,7.948,7.948,7.948,7.948,-0.16%,2013-03-25
378,378,2013-04-01,2013-04-01,11.0637,1.75,2013,2013-04-01,78525.400785,2013-04-01,82338.40000000001,378,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-04-01,378,2013,4,148.7508087,2013-04-01,378,54.17,54.27,54.27,54.17,0,-0.21%,2013-04-01,378,"5,704.40","5,697.35","5,720.95","5,675.90",97.78M,0.38%,2013-04-01,378,"1,562.17","1,569.18","1,570.57","1,558.47",0,-0.45%,2013-04-01,378,31.18,31.27,30.620001,30.809999,27.38711,2765900,2013-04-01,378,47.549999,47.799999,46.599998,46.900002,46.115776,499220,2013-04-01,378,GOLD,10 GRMS,AHMEDABAD,29526,+,16:44:00,2013-04-01,378,SILVER,1 KGS,AHMEDABAD,52621,+,16:45:00,2013-04-01,378,COPPER,1 KGS,MUMBAI,407.95,=,10:24:00,2013-04-01,378,CRUDEOIL,1 BBL,MUMBAI,5288,=,10:25:00,2013-04-01,2013-04-01,41548.39,2013-04-01,66629.1,378,7.96,7.96,7.96,7.96,0.11%,2013-04-01
379,379,2013-04-08,2013-04-08,11.0637,1.75,2013,2013-04-08,79163.229405,2013-04-08,83007.2,379,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-04-08,379,2013,4,148.7508087,2013-04-08,379,54.61,54.798,54.85,54.49,0,-0.36%,2013-04-08,379,"5,542.95","5,550.50","5,569.20","5,537.05",97.02M,-0.19%,2013-04-08,379,"1,563.07","1,553.26","1,563.07","1,548.63",0,0.63%,2013-04-08,379,29.030001,29.42,28.65,28.780001,25.582632,3341300,2013-04-08,379,40.849998,41.299999,40.150002,40.349998,39.675293,699100,2013-04-08,379,GOLD,10 GRMS,AHMEDABAD,29310,-,16:55:00,2013-04-08,379,SILVER,1 KGS,AHMEDABAD,51270,-,16:56:00,2013-04-08,379,COPPER,1 KGS,MUMBAI,404.6,=,10:25:00,2013-04-08,379,CRUDEOIL,1 BBL,MUMBAI,5087,=,10:25:00,2013-04-08,2013-04-08,39974.52,2013-04-08,65532.0,379,7.91,7.91,7.91,7.91,-0.26%,2013-04-08
380,380,2013-04-15,2013-04-15,11.0637,1.75,2013,2013-04-15,79076.252775,2013-04-15,82916.0,380,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-04-15,380,2013,4,148.7508087,2013-04-15,380,54.55,54.608,54.805,54.38,0,0.06%,2013-04-15,380,"5,568.40","5,508.50","5,592.85","5,500.30",142.92M,0.72%,2013-04-15,380,"1,552.36","1,588.84","1,588.84","1,552.28",0,-2.30%,2013-04-15,380,24.450001,24.73,23.5,23.9,21.244783,13608600,2013-04-15,380,35.5,35.650002,33.700001,34.599998,34.021442,2529760,2013-04-15,380,GOLD,10 GRMS,AHMEDABAD,26450,-,17:03:00,2013-04-15,380,SILVER,1 KGS,AHMEDABAD,45117,-,17:03:00,2013-04-15,380,COPPER,1 KGS,MUMBAI,402.1,=,10:13:00,2013-04-15,380,CRUDEOIL,1 BBL,MUMBAI,4970,=,10:13:00,2013-04-15,2013-04-15,37312.2,2013-04-15,65460.0,380,7.831,7.831,7.831,7.831,-0.48%,2013-04-15
381,381,2013-04-22,2013-04-22,11.0637,1.75,2013,2013-04-22,78583.385205,2013-04-22,82399.2,381,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-04-22,381,2013,4,148.7508087,2013-04-22,381,54.21,53.93,54.25,53.93,0,0.50%,2013-04-22,381,"5,834.40","5,789.85","5,844.85","5,789.80",135.10M,0.89%,2013-04-22,381,"1,562.50","1,555.25","1,565.55","1,548.19",0,0.47%,2013-04-22,381,23.290001,23.290001,22.52,22.889999,20.346991,6052400,2013-04-22,381,36.599998,37.450001,36.299999,37.049999,36.430477,1518120,2013-04-22,381,GOLD,10 GRMS,AHMEDABAD,26548,+,16:44:00,2013-04-22,381,SILVER,1 KGS,AHMEDABAD,44444,+,16:45:00,2013-04-22,381,COPPER,1 KGS,MUMBAI,375.05,=,10:22:00,2013-04-22,381,CRUDEOIL,1 BBL,MUMBAI,4755,=,10:22:00,2013-04-22,2013-04-22,36700.17,2013-04-22,62883.6,381,7.753,7.753,7.753,7.753,-0.37%,2013-04-22
382,382,2013-04-29,2013-04-29,11.0637,1.75,2013,2013-04-29,78561.6410475,2013-04-29,82376.4,382,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-04-29,382,2013,4,148.7508087,2013-04-29,382,54.195,54.413,54.413,54.173,0,-0.34%,2013-04-29,382,"5,904.10","5,877.60","5,918.65","5,868.80",118.88M,0.56%,2013-04-29,382,"1,593.61","1,582.34","1,596.65","1,582.34",0,0.72%,2013-04-29,382,24.040001,24.24,23.700001,24.040001,21.369236,3957900,2013-04-29,382,37.400002,38.200001,37.200001,37.400002,36.774624,628920,2013-04-29,382,GOLD,10 GRMS,AHMEDABAD,27386,-,16:51:00,2013-04-29,382,SILVER,1 KGS,AHMEDABAD,45644,-,16:52:00,2013-04-29,382,COPPER,1 KGS,MUMBAI,381.15,=,10:08:00,2013-04-29,382,CRUDEOIL,1 BBL,MUMBAI,5049,=,10:08:00,2013-04-29,2013-04-29,36960.99,2013-04-29,62866.2,382,7.762,7.762,7.762,7.762,0.25%,2013-04-29
383,383,2013-05-06,2013-05-06,11.0637,1.75,2013,2013-05-06,78474.6644175,2013-05-06,82285.2,383,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-05-06,383,2013,5,122.2845764,2013-05-06,383,54.135,53.815,54.255,53.785,0,0.60%,2013-05-06,383,"5,971.05","5,944.90","5,976.50","5,928.45",110.17M,0.46%,2013-05-06,383,"1,617.50","1,614.40","1,619.77","1,614.21",0,0.19%,2013-05-06,383,24.59,24.629999,24.07,24.33,21.627008,3639700,2013-05-06,383,37.150002,37.5,36.5,36.900002,36.282986,771980,2013-05-06,383,GOLD,10 GRMS,AHMEDABAD,27290,-,16:55:00,2013-05-06,383,SILVER,1 KGS,AHMEDABAD,45410,+,16:59:00,2013-05-06,383,COPPER,1 KGS,MUMBAI,394.25,=,10:10:00,2013-05-06,383,CRUDEOIL,1 BBL,MUMBAI,5158,=,10:10:00,2013-05-06,2013-05-06,37623.825,2013-05-06,62255.25,383,7.749,7.749,7.749,7.749,0.18%,2013-05-06
384,384,2013-05-13,2013-05-13,11.0637,1.75,2013,2013-05-13,79489.3917675,2013-05-13,83349.2,384,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-05-13,384,2013,5,122.2845764,2013-05-13,384,54.835,54.913,55.035,54.715,0,0.05%,2013-05-13,384,"5,980.45","6,098.20","6,104.95","5,972.90",107.95M,-2.08%,2013-05-13,384,"1,633.77","1,632.10","1,636.00","1,626.74",0,0.00%,2013-05-13,384,24.040001,24.040001,23.290001,23.459999,20.85367,5738800,2013-05-13,384,37.549999,37.849998,36.549999,36.549999,35.938839,545560,2013-05-13,384,GOLD,10 GRMS,AHMEDABAD,26941,+,16:54:00,2013-05-13,384,SILVER,1 KGS,AHMEDABAD,44823,-,16:56:00,2013-05-13,384,COPPER,1 KGS,MUMBAI,403.15,=,10:08:00,2013-05-13,384,CRUDEOIL,1 BBL,MUMBAI,5238,=,10:09:00,2013-05-13,2013-05-13,38768.345,2013-05-13,63060.25,384,7.585,7.585,7.585,7.585,-0.01%,2013-05-13
385,385,2013-05-20,2013-05-20,11.0637,1.75,2013,2013-05-20,79786.56192,2013-05-20,83660.8,385,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-05-20,385,2013,5,122.2845764,2013-05-20,385,55.04,55.06,55.145,54.958,0,0.26%,2013-05-20,385,"6,156.90","6,198.00","6,229.45","6,146.05",122.25M,-0.49%,2013-05-20,385,"1,666.29","1,665.71","1,672.84","1,663.52",0,-0.07%,2013-05-20,385,21.469999,23.26,21.450001,23.18,20.604774,7339000,2013-05-20,385,33.400002,37.150002,33.299999,36.900002,36.282986,990240,2013-05-20,385,GOLD,10 GRMS,AHMEDABAD,25811,+,16:55:00,2013-05-20,385,SILVER,1 KGS,AHMEDABAD,41559,+,16:57:00,2013-05-20,385,COPPER,1 KGS,MUMBAI,402.1,=,10:07:00,2013-05-20,385,CRUDEOIL,1 BBL,MUMBAI,5270,=,10:08:00,2013-05-20,2013-05-20,40509.44,2013-05-20,61920.0,385,7.338,7.338,7.338,7.338,-0.89%,2013-05-20
386,386,2013-05-27,2013-05-27,11.0637,1.75,2013,2013-05-27,80559.2043165,2013-05-27,84470.96,386,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-05-27,386,2013,5,122.2845764,2013-05-27,386,55.573,55.755,55.785,55.525,0,-0.44%,2013-05-27,386,"6,083.15","5,989.40","6,099.90","5,975.55",115.12M,1.66%,2013-05-27,386,"1,649.60","1,646.67","1,649.78","1,636.88",0,-0.06%,2013-05-27,386,22.98,23.4,22.59,22.74,20.318842,4626000,2013-05-27,386,35.849998,36.849998,35.75,36.5,35.889671,748680,2013-05-27,386,GOLD,10 GRMS,AHMEDABAD,26444,-,16:58:00,2013-05-27,386,SILVER,1 KGS,AHMEDABAD,43638,-,16:59:00,2013-05-27,386,COPPER,1 KGS,MUMBAI,404.0,-,10:02:00,2013-05-27,386,CRUDEOIL,1 BBL,MUMBAI,5235,-,10:03:00,2013-05-27,2013-05-27,40735.009,2013-05-27,61130.3,386,7.335,7.335,7.335,7.335,-0.08%,2013-05-27
387,387,2013-06-03,2013-06-03,11.0637,1.75,2013,2013-06-03,82156.6750875,2013-06-03,86146.0,387,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-06-03,387,2013,6,129.938324,2013-06-03,387,56.675,56.515,56.84,56.43,0,0.17%,2013-06-03,387,"5,939.30","5,997.35","6,011.00","5,916.35",112.12M,-0.78%,2013-06-03,387,"1,640.42","1,631.71","1,640.42","1,622.72",0,0.59%,2013-06-03,387,23.969999,24.620001,23.73,24.26,21.677008,6067500,2013-06-03,387,40.900002,41.700001,40.0,41.0,40.31443,1235820,2013-06-03,387,GOLD,10 GRMS,AHMEDABAD,26985,+,16:36:00,2013-06-03,387,SILVER,1 KGS,AHMEDABAD,43983,+,16:37:00,2013-06-03,387,COPPER,1 KGS,MUMBAI,410.1,=,10:10:00,2013-06-03,387,CRUDEOIL,1 BBL,MUMBAI,5196,=,10:10:00,2013-06-03,2013-06-03,42676.275,2013-06-03,61209.0,387,7.244,7.244,7.244,7.244,-2.67%,2013-06-03
388,388,2013-06-10,2013-06-10,11.0637,1.75,2013,2013-06-10,84302.0986275,2013-06-10,88395.6,388,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-06-10,388,2013,6,129.938324,2013-06-10,388,58.155,57.255,58.16,57.162,0,1.91%,2013-06-10,388,"5,878.00","5,907.90","5,931.65","5,857.40",100.13M,-0.05%,2013-06-10,388,"1,642.81","1,644.67","1,648.69","1,639.26",0,-0.03%,2013-06-10,388,23.5,23.879999,23.129999,23.540001,21.033672,3113600,2013-06-10,388,39.150002,39.75,38.75,39.049999,38.397038,669340,2013-06-10,388,GOLD,10 GRMS,AHMEDABAD,27740,+,16:46:00,2013-06-10,388,SILVER,1 KGS,AHMEDABAD,43600,+,16:48:00,2013-06-10,388,COPPER,1 KGS,MUMBAI,408.9,=,10:04:00,2013-06-10,388,CRUDEOIL,1 BBL,MUMBAI,5449,=,10:04:00,2013-06-10,2013-06-10,44081.49,2013-06-10,60481.200000000004,388,7.278,7.278,7.278,7.278,0.50%,2013-06-10
389,389,2013-06-17,2013-06-17,11.0637,1.75,2013,2013-06-17,84236.866155,2013-06-17,88327.2,389,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-06-17,389,2013,6,129.938324,2013-06-17,389,58.11,57.7,58.11,57.56,0,1.05%,2013-06-17,389,"5,850.05","5,820.40","5,854.90","5,770.25",107.16M,0.72%,2013-06-17,389,"1,639.04","1,630.64","1,646.50","1,630.34",0,0.76%,2013-06-17,389,23.059999,23.389999,22.91,23.299999,20.819221,2396000,2013-06-17,389,36.599998,36.849998,36.299999,36.700001,36.08633,534260,2013-06-17,389,GOLD,10 GRMS,AHMEDABAD,27798,+,16:44:00,2013-06-17,389,SILVER,1 KGS,AHMEDABAD,43648,-,16:45:00,2013-06-17,389,COPPER,1 KGS,MUMBAI,407.55,=,10:02:00,2013-06-17,389,CRUDEOIL,1 BBL,MUMBAI,5650,=,10:02:00,2013-06-17,2013-06-17,42594.63,2013-06-17,60434.4,389,7.255,7.255,7.255,7.255,-0.85%,2013-06-17
390,390,2013-06-24,2013-06-24,11.0637,1.75,2013,2013-06-24,86708.45205749999,2013-06-24,90918.8,390,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-06-24,390,2013,6,129.938324,2013-06-24,390,59.815,59.6,59.84,59.545,0,0.91%,2013-06-24,390,"5,590.25","5,638.05","5,640.00","5,566.25",193.49M,-1.37%,2013-06-24,390,"1,573.09","1,588.77","1,588.77","1,560.33",0,-1.21%,2013-06-24,390,19.969999,20.0,18.879999,19.190001,17.146818,9149700,2013-06-24,390,30.75,30.85,29.65,29.85,29.350868,1428280,2013-06-24,390,GOLD,10 GRMS,AHMEDABAD,26854,+,16:40:00,2013-06-24,390,SILVER,1 KGS,AHMEDABAD,40999,+,16:41:00,2013-06-24,390,COPPER,1 KGS,MUMBAI,405.05,=,10:29:00,2013-06-24,390,CRUDEOIL,1 BBL,MUMBAI,5561,=,10:29:00,2013-06-24,2013-06-24,39896.604999999996,2013-06-24,62207.6,390,7.518,7.518,7.518,7.518,1.10%,2013-06-24
391,391,2013-07-01,2013-07-01,11.0637,1.75,2013,2013-07-01,86085.1195425,2013-07-01,90265.2,391,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-07-01,391,2013,7,130.0257263,2013-07-01,391,59.385,59.47,59.603,58.966,0,-0.25%,2013-07-01,391,"5,898.85","5,834.10","5,904.35","5,822.20",144.79M,0.97%,2013-07-01,391,"1,614.96","1,609.78","1,626.61","1,609.78",0,0.54%,2013-07-01,391,19.92,20.530001,19.74,20.17,18.022478,6835400,2013-07-01,391,31.4,32.25,30.65,31.35,30.825788,1012820,2013-07-01,391,GOLD,10 GRMS,AHMEDABAD,25816,+,16:44:00,2013-07-01,391,SILVER,1 KGS,AHMEDABAD,40286,-,16:45:00,2013-07-01,391,COPPER,1 KGS,MUMBAI,401.5,=,10:14:00,2013-07-01,391,CRUDEOIL,1 BBL,MUMBAI,5765,=,10:15:00,2013-07-01,2013-07-01,40203.645,2013-07-01,59385.0,391,7.455,7.455,7.455,7.455,0.22%,2013-07-01
392,392,2013-07-08,2013-07-08,11.0637,1.75,2013,2013-07-08,87984.1092975,2013-07-08,92256.4,392,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-07-08,392,2013,7,130.0257263,2013-07-08,392,60.695,60.935,61.225,60.605,0,0.77%,2013-07-08,392,"5,811.55","5,833.15","5,833.85","5,775.55",127.63M,-0.96%,2013-07-08,392,"1,640.46","1,634.20","1,644.68","1,634.20",0,0.53%,2013-07-08,392,19.139999,19.190001,18.76,18.889999,16.878759,4884900,2013-07-08,392,30.35,30.6,29.549999,29.6,29.105049,631380,2013-07-08,392,GOLD,10 GRMS,AHMEDABAD,26108,+,16:13:00,2013-07-08,392,SILVER,1 KGS,AHMEDABAD,39970,+,16:14:00,2013-07-08,392,COPPER,1 KGS,MUMBAI,407.75,=,10:04:00,2013-07-08,392,CRUDEOIL,1 BBL,MUMBAI,6228,=,10:05:00,2013-07-08,2013-07-08,41029.82,2013-07-08,60695.0,392,7.572,7.572,7.572,7.572,1.00%,2013-07-08
393,393,2013-07-15,2013-07-15,11.0637,1.75,2013,2013-07-15,86708.45205749999,2013-07-15,90918.8,393,2013-14,8.75-9.25,8.75-9.10,8.50-9.10,2013-07-15,393,2013,7,130.0257263,2013-07-15,393,59.815,59.945,60.09,59.78,0,-0.13%,2013-07-15,393,"6,030.80","5,991.20","6,038.20","5,980.95",116.28M,0.36%,2013-07-15,393,"1,682.50","1,679.59","1,684.51","1,677.89",0,0.14%,2013-07-15,393,20.469999,20.719999,20.32,20.559999,18.370956,3163300,2013-07-15,393,32.5,32.849998,32.150002,32.450001,31.907393,569260,2013-07-15,393,GOLD,10 GRMS,AHMEDABAD,26717,-,16:39:00,2013-07-15,393,SILVER,1 KGS,AHMEDABAD,41026,-,16:39:00,2013-07-15,393,COPPER,1 KGS,MUMBAI,416.6,=,10:16:00,2013-07-15,393,CRUDEOIL,1 BBL,MUMBAI,6346,=,10:19:00,2013-07-15,2013-07-15,43545.32,2013-07-15,59815.0,393,7.55,7.55,7.55,7.55,0.20%,2013-07-15
