Date,Open,High,Low,Close,Adj Close,Volume
8/18/2015,13.68,13.79,13.4,13.65,12.529957,4300700
8/19/2015,13.75,14.06,13.67,13.88,12.741084,4759600
8/20/2015,14.26,14.28,13.88,13.89,12.750264,5842200
8/21/2015,13.98,14.07,13.5,13.57,12.456518,5900200
8/24/2015,13.11,13.19,12.2,12.39,11.415407,10626400
8/25/2015,12.76,12.76,11.86,11.95,11.010016,6890300
8/26/2015,11.86,11.88,11.22,11.53,10.623055,6794500
8/27/2015,11.53,12.24,11.4,12,11.056085,7356800
8/28/2015,11.99,12.61,11.98,12.39,11.415407,6546600
8/31/2015,12.17,12.24,11.65,12.23,11.267992,5242700
9/1/2015,12.28,12.49,11.79,11.83,10.899455,4426200
9/2/2015,11.9,11.9,11.24,11.68,10.761255,6202800
9/3/2015,11.47,12.25,11.47,11.58,10.66912,4705100
9/4/2015,11.46,11.51,11.18,11.4,10.503279,4831100
9/8/2015,11.53,11.89,11.44,11.68,10.761255,3997800
9/9/2015,11.55,11.82,11.31,11.4,10.503279,4395100
9/10/2015,11.57,11.87,11.33,11.41,10.512492,6294500
9/11/2015,11.29,11.68,11.03,11.62,10.705975,6405800
9/14/2015,11.41,11.41,11.03,11.15,10.272946,6711200
9/15/2015,11.25,11.78,11.24,11.51,10.604625,5421400
9/16/2015,11.77,12.45,11.72,12.33,11.360126,6436600
9/17/2015,12.22,12.73,12.06,12.51,11.525967,6869500
9/18/2015,12.83,12.85,12.19,12.4,11.424621,9990500
9/21/2015,12.31,12.46,12.16,12.2,11.240351,3818800
9/22/2015,11.92,12.04,11.71,11.78,10.853387,3803100
9/23/2015,11.94,11.99,11.54,11.57,10.659909,2742600
9/24/2015,11.74,12.56,11.7,12.53,11.544393,6140600
9/25/2015,12.32,12.57,12.23,12.43,11.452261,4784800
9/28/2015,12.09,12.1,11.76,11.77,10.844176,5661000
9/29/2015,11.89,12.18,11.74,11.81,10.881029,3841600
9/30/2015,11.7,12.11,11.64,12.01,11.065295,4991900
10/1/2015,12.17,12.27,11.46,11.53,10.623055,4990900
10/2/2015,11.87,12.81,11.78,12.77,11.765515,7059600
10/5/2015,12.92,13.75,12.83,13.56,12.493376,8174300
10/6/2015,13.85,14.58,13.79,14.45,13.313367,10523500
10/7/2015,14.55,14.64,13.88,14.43,13.294941,8528600
10/8/2015,14.15,14.72,13.97,14.18,13.064608,6751300
10/9/2015,14.65,14.69,14.18,14.46,13.322578,6000900
10/12/2015,14.7,14.7,13.79,13.9,12.806629,4082900
10/13/2015,13.82,14.02,13.55,13.7,12.622361,8658800
10/14/2015,14.03,14.79,14.01,14.74,13.580556,6842800
10/15/2015,14.59,14.95,14.39,14.86,13.691118,5597700
10/16/2015,14.68,14.9,14.28,14.3,13.175166,5247400
10/19/2015,14.23,14.28,13.59,13.65,12.576295,5134800
10/20/2015,13.73,14.18,13.72,14.02,12.917192,4583500
10/21/2015,13.88,13.91,13.4,13.56,12.493376,4384200
10/22/2015,13.55,13.99,13.51,13.86,12.769775,3728800
10/23/2015,13.95,14.47,13.87,14.38,13.248874,5306200
10/26/2015,14.47,14.55,14.2,14.27,13.147528,4234600
10/27/2015,14.19,14.63,14.1,14.47,13.331793,3559700
10/28/2015,14.76,15.37,14.31,14.61,13.460783,6756700
10/29/2015,14.37,14.53,13.59,13.75,12.668428,6313000
10/30/2015,13.75,13.97,13.59,13.59,12.521015,4854200
11/2/2015,13.51,13.92,13.22,13.73,12.650002,4458000
11/3/2015,13.55,13.79,13.38,13.66,12.585506,4430800
11/4/2015,13.92,14.5,13.5,13.64,12.567084,6973000
11/5/2015,13.77,13.78,12.67,12.97,11.949785,10095500
11/6/2015,12.59,12.73,12.31,12.53,11.544393,6145800
11/9/2015,12.55,12.75,12.27,12.71,11.710234,4884300
11/10/2015,12.48,12.72,12.4,12.47,11.489113,4704900
11/11/2015,12.5,12.53,12.14,12.35,11.378551,3644500
11/12/2015,12.31,12.69,12.17,12.36,11.387765,4077100
11/13/2015,12.33,12.49,12.21,12.4,11.424621,2996800
11/16/2015,12.44,12.7,12.39,12.53,11.591131,2971800
11/17/2015,12.46,12.48,11.91,12.08,11.174851,3914200
11/18/2015,12.15,12.74,12.13,12.68,11.729895,4332800
11/19/2015,12.84,13.04,12.69,12.92,11.95191,3698400
11/20/2015,13,13.1,12.45,12.55,11.609632,3411200
11/23/2015,12.47,12.7,12.35,12.44,11.507874,2288400
11/24/2015,12.63,12.87,12.48,12.7,11.748394,3617700
11/25/2015,12.53,12.97,12.47,12.69,11.739144,3010100
11/27/2015,12.46,12.77,12.46,12.59,11.646637,1600000
11/30/2015,12.67,13.15,12.67,13.12,12.136924,4571600
12/1/2015,13.2,13.58,13.11,13.52,12.506951,3686900
12/2/2015,13.27,13.52,13.07,13.37,12.368192,3391300
12/3/2015,13.5,13.71,13.36,13.44,12.432946,3357900
12/4/2015,13.59,14.09,13.59,13.98,12.932484,5147600
12/7/2015,13.71,13.8,13.15,13.27,12.275685,3607300
12/8/2015,13.21,13.33,12.99,13.15,12.164675,2722800
12/9/2015,13.49,13.72,13.09,13.23,12.238682,3163100
12/10/2015,13.12,13.34,13.07,13.12,12.136924,2210800
12/11/2015,12.92,13.48,12.86,13.31,12.312688,2811200
12/14/2015,13.25,13.32,12.5,12.63,11.683639,4173000
12/15/2015,12.72,12.8,12.44,12.55,11.609632,2770100
12/16/2015,12.82,12.95,12.42,12.86,11.896404,4999900
12/17/2015,12.41,12.43,11.93,11.94,11.04534,4617700
12/18/2015,12.11,12.54,12.04,12.36,11.433868,5702900
12/21/2015,12.57,12.66,12.35,12.45,11.517126,3182200
12/22/2015,12.42,12.68,12.39,12.52,11.581882,2577300
12/23/2015,12.58,12.89,12.56,12.75,11.794645,2716800
12/24/2015,12.86,13.07,12.85,12.92,11.95191,1473600
12/28/2015,12.75,12.75,12.33,12.45,11.517126,2553700
12/29/2015,12.6,12.6,12.35,12.47,11.535626,2637600
12/30/2015,12.23,12.38,12.19,12.3,11.378367,1834100
12/31/2015,12.26,12.44,12.2,12.42,11.489374,2350800
1/4/2016,12.71,12.81,12.24,12.48,11.544877,4166300
1/5/2016,12.56,12.56,12.05,12.22,11.304362,2569600
1/6/2016,12.26,12.37,12.14,12.24,11.322865,2340900
1/7/2016,12.36,13.1,12.3,13,12.025916,5560800
1/8/2016,12.78,13.09,12.6,12.77,11.813148,5297700
1/11/2016,12.85,12.89,11.62,11.78,10.897327,7202800
1/12/2016,11.65,11.68,10.88,11.19,10.351538,7619200
1/13/2016,11.24,11.5,11.02,11.21,10.37004,5990100
1/14/2016,11.03,11.34,10.84,11.09,10.259031,3985100
1/15/2016,11.41,11.41,10.95,11.15,10.314537,4214600
1/19/2016,11.25,11.25,10.46,10.5,9.71324,5936900
1/20/2016,10.42,10.62,10.04,10.52,9.731741,5965000
1/21/2016,10.38,10.63,10.11,10.54,9.750241,3557400
1/22/2016,10.43,10.86,10.31,10.58,9.787244,3741200
1/25/2016,10.75,10.9,10.5,10.61,9.814999,3361700
1/26/2016,10.82,11.27,10.74,11.21,10.37004,3903200
1/27/2016,11.1,11.36,10.93,11.25,10.407043,3798900
1/28/2016,11.09,11.3,10.77,11.09,10.259031,3845400
1/29/2016,11.08,11.84,11,11.76,10.878828,4467200
2/1/2016,11.87,12.14,11.78,12.06,11.156349,4119600
2/2/2016,11.97,12.1,11.63,11.78,10.897327,2653100
2/3/2016,11.96,12.86,11.9,12.81,11.850153,5775100
2/4/2016,13.25,13.72,13.2,13.41,12.405194,6792100
2/5/2016,13.13,14.17,12.98,14.12,13.061996,7015900
2/8/2016,14.64,15.04,14.6,14.69,13.589285,9067300
2/9/2016,14.87,14.88,13.87,14.16,13.098997,7504100
2/10/2016,14,14.26,13.5,14.13,13.071245,6036000
2/11/2016,14.97,15.25,14.48,14.84,13.728045,9484700
2/12/2016,14.66,15.36,14.36,15.24,14.09807,6348600
2/16/2016,14.68,15.16,14.5,14.72,13.617037,5989300
2/17/2016,14.9,15.29,14.74,15.05,13.92231,5340000
2/18/2016,14.94,16,14.89,15.81,14.625365,7392100
2/19/2016,15.75,16.209999,15.52,15.55,14.384846,4992800
2/22/2016,15.26,15.83,15.1,15.61,14.440351,4576400
2/23/2016,15.83,16.059999,15.51,15.72,14.542109,3931000
2/24/2016,16.139999,16.32,15.62,15.81,14.625365,5900000
2/25/2016,15.66,15.97,15.44,15.87,14.680866,3669100
2/26/2016,15.54,15.94,15.25,15.41,14.255334,6035900
2/29/2016,15.5,15.86,15.47,15.73,14.551358,3688300
3/1/2016,15.92,15.92,14.98,15.17,14.033319,5119800
3/2/2016,15.27,15.58,15.07,15.49,14.329341,3371400
3/3/2016,15.51,16.290001,15.49,16.110001,14.902885,5479000
3/4/2016,16.27,17.73,16.219999,16.469999,15.235909,11503100
3/7/2016,16.65,17.370001,16.65,16.93,15.661447,6106400
3/8/2016,17.16,17.25,16.26,16.42,15.189659,5471500
3/9/2016,16.02,16.629999,15.86,16.48,15.245163,4446000
3/10/2016,16.68,17.35,16.610001,17.190001,15.90196,5853900
3/11/2016,17.32,17.48,16.92,17.01,15.735451,3893500
3/14/2016,17.23,17.4,16.709999,16.790001,15.531931,4480200
3/15/2016,16.67,16.92,16.360001,16.870001,15.605936,3317300
3/16/2016,16.74,17.879999,16.43,17.799999,16.466251,6177800
3/17/2016,18.09,18.5,17.5,17.719999,16.392246,8059800
3/18/2016,17.91,18.4,17.690001,17.780001,16.44775,5289200
3/21/2016,17.690001,18.040001,17.469999,17.809999,16.475506,3883600
3/22/2016,18.02,18.299999,17.6,17.889999,16.549503,4883600
3/23/2016,17.389999,17.77,16.85,17.129999,15.846456,6915300
3/24/2016,17.209999,17.549999,17.030001,17.23,15.93896,4030000
3/28/2016,17.23,17.389999,16.92,17.23,15.93896,2896700
3/29/2016,17.219999,17.889999,16.98,17.780001,16.495621,4232100
3/30/2016,17.73,17.969999,17.41,17.639999,16.365734,3531600
3/31/2016,17.110001,17.26,16.51,16.58,15.382305,21175800
4/1/2016,16.190001,16.48,15.85,16.41,15.224588,8493900
4/4/2016,16.48,16.48,15.7,15.74,14.602985,6009300
4/5/2016,16,16.33,15.8,16.209999,15.039032,5588600
4/6/2016,16.02,16.379999,15.91,16.309999,15.13181,4936400
4/7/2016,16.549999,16.610001,16.24,16.360001,15.178199,7116700
4/8/2016,16.5,16.700001,16.440001,16.5,15.308084,7514300
4/11/2016,16.870001,17.41,16.83,17.23,15.985349,9184500
4/12/2016,17.450001,17.950001,17.27,17.799999,16.514175,10704000
4/13/2016,17.700001,17.950001,17.469999,17.5,16.235846,5694800
4/14/2016,17.469999,17.52,16.52,16.799999,15.586409,8506200
4/15/2016,16.84,17.129999,16.639999,17.049999,15.818352,6530200
4/18/2016,17.02,17.1,16.719999,16.93,15.707026,5139300
4/19/2016,17.780001,18.6,17.77,18.49,17.154331,12284900
4/20/2016,18.860001,19.549999,18.66,19.049999,17.67388,13979100
4/21/2016,19.530001,19.799999,18.860001,19.07,17.692442,9865400
4/22/2016,19.129999,19.43,18.25,18.389999,17.061556,6858500
4/25/2016,18.450001,18.559999,18.17,18.33,17.00589,5156300
4/26/2016,18.549999,18.73,18.35,18.700001,17.349165,4896000
4/27/2016,18.889999,18.950001,18.33,18.84,17.479048,4836200
4/28/2016,19.049999,19.99,18.92,19.870001,18.434643,8644500
4/29/2016,20.25,21,20.18,20.950001,19.43663,12283100
5/2/2016,21.08,21.139999,19.98,20.24,18.77792,9590100
5/3/2016,20.219999,20.459999,19.27,19.48,18.072815,8536100
5/4/2016,19.200001,19.75,18.57,18.799999,17.44194,7966800
5/5/2016,19.16,19.290001,18.6,18.98,17.608938,5833800
5/6/2016,19.35,19.75,19.24,19.5,18.091372,5709800
5/9/2016,18.85,18.92,18.02,18.200001,16.885283,6872500
5/10/2016,18.24,18.52,17.93,18.41,17.080114,4927900
5/11/2016,18.860001,19.32,18.469999,19.280001,17.887268,7747700
5/12/2016,19.540001,19.620001,18.76,18.92,17.55327,4580500
5/13/2016,18.93,19.52,18.82,19.209999,17.822321,4919600
5/16/2016,19.629999,19.91,19.299999,19.48,18.072815,4674100
5/17/2016,19.549999,20.450001,19.299999,20.190001,18.779732,6023700
5/18/2016,19.629999,20.040001,18.620001,18.68,17.375204,7140500
5/19/2016,18.18,19.24,18.08,19.08,17.747263,7287400
5/20/2016,19.25,19.370001,18.65,19.129999,17.79377,4685800
5/23/2016,18.709999,19.379999,18.620001,19.049999,17.71936,4315000
5/24/2016,18.84,18.959999,18.33,18.35,17.068256,5448600
5/25/2016,18.25,18.84,17.870001,18.780001,17.468225,5965100
5/26/2016,19.23,19.41,18.620001,18.84,17.524029,3863900
5/27/2016,18.629999,18.75,18.08,18.200001,16.928734,4635000
5/31/2016,18.129999,18.91,18.059999,18.620001,17.319399,4838400
6/1/2016,18.620001,18.799999,18.25,18.57,17.272884,3610800
6/2/2016,18.66,18.9,18.299999,18.73,17.421711,3365100
6/3/2016,19.709999,20.43,19.67,20.389999,18.965767,7880800
6/6/2016,20.450001,20.76,20.08,20.68,19.235506,5902900
6/7/2016,20.33,20.969999,20.290001,20.799999,19.34712,3738100
6/8/2016,21.780001,22.190001,21.049999,21.1,19.626169,8091500
6/9/2016,21.15,21.59,21.040001,21.290001,19.802895,5457200
6/10/2016,21.52,21.85,21.040001,21.209999,19.728487,6667500
6/13/2016,21.709999,21.809999,20.91,21.15,19.672674,5240100
6/14/2016,21.15,21.280001,19.91,20.32,18.900652,7220500
6/15/2016,20.34,21.290001,20.27,21.040001,19.570358,5838000
6/16/2016,21.610001,21.639999,20.639999,20.780001,19.328524,7956200
6/17/2016,21.129999,21.51,20.629999,20.92,19.45874,7719500
6/20/2016,20.389999,21.23,20.370001,21.190001,19.709887,6104400
6/21/2016,20.85,21.040001,20.620001,20.82,19.365728,4497200
6/22/2016,20.860001,20.969999,20.549999,20.85,19.393629,4582700
6/23/2016,20.77,21.030001,20.66,20.83,19.375029,3789300
6/24/2016,21.75,21.85,20.889999,21.290001,19.802895,8117300
6/27/2016,21.51,22.01,21.34,22.01,20.472603,9053600
6/28/2016,21.639999,22.42,21.540001,21.889999,20.360989,6772400
6/29/2016,22.450001,23.18,22.290001,22.82,21.226028,8979500
6/30/2016,23.209999,23.68,22.77,23.530001,21.886433,5633900
7/1/2016,24.040001,24.950001,24.040001,24.780001,23.049122,8339200
7/5/2016,25.15,25.23,24.17,24.65,22.9282,10813400
7/6/2016,24.879999,25.620001,24.629999,25.610001,23.821148,9170400
7/7/2016,25.209999,25.280001,24.43,24.9,23.160736,8698700
7/8/2016,24.860001,25.9,24.780001,25.790001,23.988575,7154600
7/11/2016,25.59,26.41,25.559999,26.379999,24.537359,7579000
7/12/2016,26.35,26.389999,25.299999,25.41,23.635113,7732900
7/13/2016,25.809999,26.360001,25.700001,26.18,24.35133,4643300
7/14/2016,25.440001,26.379999,25.219999,26.26,24.425741,5335800
7/15/2016,25.879999,26.33,25.799999,26.02,24.202507,3460700
7/18/2016,25.84,26.440001,25.83,26.389999,24.546661,4368300
7/19/2016,26.27,26.559999,26.129999,26.370001,24.528059,3783700
7/20/2016,25.709999,25.9,25.24,25.459999,23.68162,7259800
7/21/2016,25.5,26.18,25.35,26.129999,24.304827,5061200
7/22/2016,25.92,26.18,25.82,26.15,24.323427,3389900
7/25/2016,25.83,25.84,24.809999,25.459999,23.68162,5437300
7/26/2016,25.65,25.99,25.290001,25.809999,24.007174,4541500
7/27/2016,26.07,27.07,25.559999,26.940001,25.058245,8197200
7/28/2016,27.09,27.33,26.530001,27.1,25.207073,5423800
7/29/2016,27.43,28.08,27.17,27.870001,25.923288,6004300
8/1/2016,28.01,28.690001,27.879999,28.59,26.592989,6102300
8/2/2016,28.860001,29.59,28.82,29.23,27.188288,6628000
8/3/2016,29.209999,29.25,28.610001,29.040001,27.011562,6172300
8/4/2016,29.08,29.299999,28.98,29.16,27.12318,4373100
8/5/2016,28.469999,28.9,28.360001,28.809999,26.797623,5815900
8/8/2016,28.799999,29.459999,28.77,29.219999,27.178991,4422600
8/9/2016,29.34,29.83,29.309999,29.75,27.671967,3370600
8/10/2016,30.52,30.85,29.98,30.17,28.062634,6674400
8/11/2016,30.200001,31.35,30.02,30.57,28.43469,7036700
8/12/2016,31.07,31.129999,30.280001,30.469999,28.341673,4905500
8/15/2016,30.5,30.98,30.4,30.75,28.602119,5749700
8/16/2016,30.9,31.09,30.6,30.879999,28.723038,4196100
8/17/2016,30.57,30.58,29.48,30.32,28.20215,6636800
8/18/2016,30.51,30.719999,30.110001,30.59,28.453295,4033500
8/19/2016,29.950001,30.18,29.200001,29.26,27.216194,6186700
8/22/2016,28.65,28.959999,28.190001,28.860001,26.890085,7577300
8/23/2016,29.16,29.24,28.440001,28.49,26.545338,4082200
8/24/2016,28.01,28.01,26.120001,26.190001,24.402334,10786500
8/25/2016,26.040001,27.139999,25.639999,26.700001,24.87752,7848000
8/26/2016,27.1,27.799999,26.18,26.559999,24.74708,9518400
8/29/2016,26.25,27.110001,26.17,26.82,24.989328,4644900
8/30/2016,26.639999,26.809999,25.280001,25.6,23.852604,6488800
8/31/2016,25.200001,25.559999,24.75,25.33,23.601034,6951100
9/1/2016,25.1,26.450001,24.879999,26.24,24.448919,7544900
9/2/2016,27.09,27.49,26.68,27.440001,25.567009,7447600
9/6/2016,28.26,28.9,27.610001,28.870001,26.899405,7334000
9/7/2016,28.84,29.32,28.299999,29.25,27.25346,5997700
9/8/2016,29.209999,29.459999,28.709999,28.9,26.927353,4364300
9/9/2016,28.5,28.59,27.16,27.309999,25.445885,6510000
9/12/2016,26.540001,28.15,26.41,27.940001,26.032883,8013000
9/13/2016,27.559999,27.68,26.41,26.700001,24.87752,6434100
9/14/2016,26.91,27.48,26.59,26.889999,25.054552,5032400
9/15/2016,26.77,27.379999,26.41,26.98,25.138409,4292000
9/16/2016,26.629999,27.110001,26.16,26.6,24.784348,6793000
9/19/2016,26.99,27.23,26.76,26.91,25.073185,4114300
9/20/2016,26.969999,27.01,26.51,26.77,24.942745,3970900
9/21/2016,27.33,28.92,27.23,28.860001,26.890085,7376900
9/22/2016,29.309999,29.530001,28.379999,28.690001,26.731684,6116000
9/23/2016,28.530001,28.68,27.629999,27.82,25.921078,3748900
9/26/2016,28.18,28.190001,27.51,27.540001,25.660183,3283800
9/27/2016,27.27,27.469999,26.9,27.25,25.389977,3299600
9/28/2016,27.25,28.040001,26.85,27.84,25.939705,4298700
9/29/2016,27.709999,28,27.280001,27.65,25.762674,3591300
9/30/2016,28.139999,28.290001,27.01,27.030001,25.184999,4555800
10/3/2016,26.950001,27.23,25.950001,26.27,24.476877,4127100
10/4/2016,25.35,25.35,23.51,23.559999,21.951851,10761300
10/5/2016,23.92,23.92,22.690001,23.24,21.65369,6458000
10/6/2016,22.57,23.09,22.389999,22.799999,21.243723,6298000
10/7/2016,23.41,23.59,22.120001,22.58,21.038742,6979200
10/10/2016,22.9,23.16,22.68,22.860001,21.299629,3478500
10/11/2016,22.620001,23.07,22.360001,22.57,21.029425,4885900
10/12/2016,22.83,23.33,22.5,23.049999,21.476658,4206700
10/13/2016,22.860001,23.65,22.629999,23.110001,21.532566,4399100
10/14/2016,22.860001,23.48,22.77,22.860001,21.299629,3377300
10/17/2016,22.93,23.25,22.889999,23.15,21.569834,2685800
10/18/2016,23.65,24.1,23.200001,24.08,22.436352,5427300
10/19/2016,24.549999,24.690001,23.98,24.360001,22.697247,6627200
10/20/2016,24.32,24.459999,23.98,24.41,22.743832,3268100
10/21/2016,24.58,24.6,24.18,24.33,22.669292,2513900
10/24/2016,24.559999,24.610001,23.549999,23.85,22.222054,4065300
10/25/2016,24.040001,24.549999,23.860001,24.290001,22.632021,3749700
10/26/2016,24.27,24.379999,23.74,23.950001,22.315229,3201100
10/27/2016,24.02,24.139999,23.190001,23.42,21.821402,3525200
10/28/2016,23.299999,23.84,23.040001,23.440001,21.84004,4349900
10/31/2016,23.51,24.16,23.27,24.110001,22.464306,3504200
11/1/2016,24.790001,24.940001,24.34,24.35,22.687925,5120100
11/2/2016,24.879999,25.27,23.780001,24,22.361811,6608700
11/3/2016,23.73,24.559999,23.700001,24.42,22.753149,3899400
11/4/2016,24.379999,24.5,23.370001,23.799999,22.175467,5256200
11/7/2016,23.18,23.469999,22.690001,23.34,21.746866,4118500
11/8/2016,23.469999,24.26,23.219999,23.559999,21.951851,4408500
11/9/2016,24.969999,24.969999,23.42,24.08,22.436352,7493700
11/10/2016,23.59,23.799999,19.959999,20.01,18.644165,13546300
11/11/2016,20.24,20.51,17.780001,17.92,16.696817,12232700
11/14/2016,17.540001,18.690001,17.16,18.370001,17.116106,8432500
11/15/2016,18.52,19.84,18.35,19.68,18.336685,9891500
11/16/2016,19.66,19.959999,19.35,19.809999,18.457819,5691500
11/17/2016,19.940001,20.15,18.83,19.18,17.870813,6994500
11/18/2016,18.959999,19.290001,18.389999,18.719999,17.442219,5146100
11/21/2016,18.98,19.040001,18.58,18.82,17.591774,4125400
11/22/2016,18.950001,19.18,18.629999,19.129999,17.881544,4769400
11/23/2016,18.33,18.389999,17.98,18.32,17.124407,5628200
11/25/2016,18.34,18.41,17.950001,18.07,16.890718,4475400
11/28/2016,18.33,18.860001,18.09,18.82,17.591774,4590500
11/29/2016,18.27,18.83,18.200001,18.68,17.460911,3641700
11/30/2016,18.469999,18.57,18.040001,18.23,17.040276,4679700
12/1/2016,18.08,18.57,17.610001,18.1,16.918762,6123200
12/2/2016,18.35,19,18.26,18.690001,17.470259,5272300
12/5/2016,18.4,18.940001,18,18.85,17.619818,4835200
12/6/2016,18.809999,19.6,18.780001,19.030001,17.788073,4535000
12/7/2016,19.4,19.469999,18.84,19.110001,17.862854,5771600
12/8/2016,19.040001,19.15,18.66,19.030001,17.788073,3947600
12/9/2016,18.92,19.1,18.41,18.559999,17.348743,4990700
12/12/2016,18.780001,19.07,18.49,18.82,17.591774,4287300
12/13/2016,18.799999,19.35,18.77,19.26,18.003061,4247500
12/14/2016,19.42,19.610001,18.620001,18.68,17.460911,7542400
12/15/2016,17.93,18.1,16.940001,17.040001,15.927943,14057000
12/16/2016,17.18,17.73,17.120001,17.360001,16.227058,8146200
12/19/2016,17.4,17.77,17.25,17.51,16.36727,3855800
12/20/2016,17.049999,17.52,16.959999,17.49,16.348572,4660600
12/21/2016,17.51,17.6,17.309999,17.43,16.292488,3405400
12/22/2016,17.24,17.620001,17.23,17.34,16.208363,3188500
12/23/2016,17.370001,17.68,17.35,17.549999,16.404655,2852800
12/27/2016,17.73,18.01,17.67,17.950001,16.778553,2913100
12/28/2016,17.85,18.530001,17.82,18.48,17.273962,4991500
12/29/2016,18.809999,20.26,18.700001,20.219999,18.900408,8988900
12/30/2016,20.290001,20.889999,19.280001,19.32,18.059145,8696100
1/3/2017,19.360001,19.870001,19.27,19.82,18.52651,6033800
1/4/2017,20.120001,20.17,19.549999,19.940001,18.638681,4067000
1/5/2017,20.33,21.059999,20.33,20.92,19.554724,6673200
1/6/2017,20.559999,20.870001,19.93,20.299999,18.975185,5268300
1/9/2017,20.73,20.780001,20.120001,20.27,18.947149,5213100
1/10/2017,20.370001,20.780001,20.02,20.41,19.078009,4575400
1/11/2017,20.24,20.540001,19.629999,20.280001,18.95649,5407700
1/12/2017,20.76,20.790001,19.9,20.110001,18.797586,5212000
1/13/2017,19.99,20.530001,19.68,20.469999,19.13409,4014000
