Date,Open,High,Low,Close,Adj Close,Volume
11/15/2012,72.150002,72.650002,69.5,70.449997,68.860291,796060
11/16/2012,69.449997,70.800003,69.099998,70.5,68.909172,678440
11/19/2012,72.199997,74.599998,71.949997,74.449997,72.770027,701360
11/20/2012,74.650002,75,73.199997,73.699997,72.036957,638000
11/21/2012,73.5,76.5,73.349998,75.75,74.040695,675020
11/23/2012,76.5,78.199997,75.699997,77.150002,75.409119,452800
11/26/2012,76.800003,77.449997,76.050003,77.199997,75.45797,678160
11/27/2012,76.849998,77.199997,74.699997,74.849998,73.161003,586840
11/28/2012,73.050003,74.25,72.5,74.199997,72.525665,972180
11/29/2012,74.650002,74.849998,71.650002,72.550003,70.91291,1033200
11/30/2012,72.300003,73.050003,71.25,72.400002,70.766289,683120
12/3/2012,72.25,72.800003,70.25,70.400002,68.811417,663260
12/4/2012,69.5,70.650002,69,70.099998,68.518188,802900
12/5/2012,69.949997,70.150002,66.599998,66.75,65.243782,1231900
12/6/2012,66.900002,68.099998,66.650002,67.900002,66.367828,733800
12/7/2012,68.349998,68.849998,67,67.699997,66.17234,479900
12/10/2012,68.599998,68.75,67.150002,67.550003,66.025734,536000
12/11/2012,67.300003,67.599998,66.75,67,65.488144,383820
12/12/2012,67.75,69.349998,66.650002,68.800003,67.247536,913700
12/13/2012,67.150002,67.949997,66.150002,66.599998,65.097153,560400
12/14/2012,66.5,67.75,66.300003,67.25,65.732491,442200
12/17/2012,67.550003,68.050003,66.449997,68,66.465569,552960
12/18/2012,68.050003,68.25,64.400002,65.349998,63.875362,834800
12/19/2012,64.949997,65.050003,63.349998,63.599998,62.164852,509280
12/20/2012,62.5,63.549999,61.900002,63.299999,61.871635,703520
12/21/2012,63.200001,64.599998,62.849998,63.599998,62.164852,566480
12/24/2012,63.599998,64.150002,62.950001,63.5,62.067112,164480
12/26/2012,64.449997,64.449997,62.950001,63.599998,62.164852,266000
12/27/2012,62.950001,64.349998,62.650002,63.599998,62.164852,691460
12/28/2012,63.450001,64,62.650002,62.75,61.334038,350280
12/31/2012,62.849998,64.650002,62.75,64.400002,62.946804,485260
1/2/2013,65.800003,66.5,65.599998,66.300003,64.803932,456920
1/3/2013,66.25,66.300003,63.049999,63.349998,61.920502,649580
1/4/2013,62.75,63.5,61.75,63.299999,61.871635,596000
1/7/2013,62.650002,63.25,61.799999,61.950001,60.552097,462820
1/8/2013,61.849998,62.25,61.150002,62.150002,60.747581,552720
1/9/2013,62.049999,62.299999,60.599998,61.700001,60.307732,712760
1/10/2013,62.5,64.5,62.5,64.199997,62.751316,638400
1/11/2013,64.300003,65.550003,63.900002,65.25,63.777626,715220
1/14/2013,65.849998,66.699997,65.099998,65.150002,63.67989,469360
1/15/2013,65.449997,66.650002,64.75,65.599998,64.119728,534320
1/16/2013,65,65.400002,64.449997,64.599998,63.142296,303460
1/17/2013,64.150002,64.900002,63.400002,64.050003,62.60471,446420
1/18/2013,64.099998,64.550003,63.400002,64.150002,62.702454,306700
1/22/2013,64,66.300003,63.5,65.650002,64.168594,556040
1/23/2013,65.150002,66.199997,64.150002,64.199997,62.751316,469560
1/24/2013,63.25,64.050003,60.849998,60.900002,59.525787,593520
1/25/2013,60.450001,60.700001,57,57.299999,56.007019,1317740
1/28/2013,57.150002,58.599998,56.400002,58.049999,56.740097,950760
1/29/2013,58.549999,59.25,56.75,57.450001,56.489361,853900
1/30/2013,58.450001,59.450001,56.700001,56.950001,55.997726,727620
1/31/2013,56.650002,56.75,55.5,56,55.063606,643040
2/1/2013,56.799999,57.150002,55.75,56.700001,55.751907,622500
2/4/2013,55.75,56.900002,55.5,56.299999,55.358593,679400
2/5/2013,56.849998,56.950001,55.549999,56.549999,55.604416,626940
2/6/2013,56.5,56.950001,56.349998,56.549999,55.604416,299260
2/7/2013,55.950001,57.450001,55.599998,56.799999,55.850227,819940
2/8/2013,56.650002,57,55.950001,56.099998,55.161934,298580
2/11/2013,55.599998,55.599998,54.549999,54.650002,53.736183,591980
2/12/2013,54.650002,55.349998,53.900002,55,54.080326,657680
2/13/2013,55,55.099998,53.200001,53.299999,52.408756,668660
2/14/2013,53.599998,54.150002,53.049999,53.400002,52.50708,434280
2/15/2013,52.650002,53.099998,50.150002,50.299999,49.458916,1177540
2/19/2013,49.700001,49.849998,48.75,49.75,48.918118,1008360
2/20/2013,49.049999,49.25,47,47.200001,46.410759,1086120
2/21/2013,47.450001,49.200001,47.349998,49.049999,48.22982,1104220
2/22/2013,50,50,47.950001,48.049999,47.246544,696320
2/25/2013,48.75,51.549999,48.75,50.799999,49.950558,1231160
2/26/2013,51.099998,51.849998,49.849998,51.849998,50.982998,1223880
2/27/2013,51.900002,51.900002,49.799999,50.25,49.409756,887280
2/28/2013,50.049999,50.25,48.549999,49.099998,48.27898,796740
3/1/2013,49.5,50.200001,48.799999,49.849998,49.016445,815360
3/4/2013,49.599998,49.799999,47.5,47.799999,47.000721,784620
3/5/2013,48.450001,48.5,47.549999,47.650002,46.853233,620640
3/6/2013,47.650002,48.700001,46.099998,48.700001,47.885674,1570880
3/7/2013,49,49.299999,47.700001,47.849998,47.049889,702820
3/8/2013,47.25,48.700001,46.700001,47.549999,46.754906,1025100
3/11/2013,47.75,47.950001,46.299999,46.650002,45.869953,738120
3/12/2013,47.450001,48.5,47.349998,48.25,47.443203,1058380
3/13/2013,48.349998,48.549999,46.400002,46.700001,45.919117,752220
3/14/2013,46.349998,47.599998,46.200001,47.049999,46.263264,798320
3/15/2013,47.150002,47.5,46.849998,47.450001,46.656578,2878420
3/18/2013,48.099998,48.75,47.75,48.25,47.443203,820880
3/19/2013,48.049999,48.349998,46.950001,47.299999,46.509083,985820
3/20/2013,47.150002,47.700001,46.849998,47.299999,46.509083,530260
3/21/2013,48.150002,48.75,47.450001,48.299999,47.492363,993960
3/22/2013,48.150002,49.25,47.900002,48.799999,47.984005,1258700
3/25/2013,48.650002,48.900002,47.799999,48.049999,47.246544,958340
3/26/2013,47.900002,48,46.549999,46.950001,46.16494,775240
3/27/2013,46.799999,48.25,46.549999,48.200001,47.394032,889040
3/28/2013,47.75,47.900002,46.950001,47.650002,46.853233,603980
4/1/2013,47.549999,47.799999,46.599998,46.900002,46.115776,499220
4/2/2013,46.25,46.349998,42.349998,42.5,41.789345,1729800
4/3/2013,42.549999,42.549999,39.549999,40.450001,39.773628,2331540
4/4/2013,40.200001,41.5,39.700001,41.049999,40.36359,1510780
4/5/2013,41.700001,42.099998,40.349998,40.799999,40.117767,1448860
4/8/2013,40.849998,41.299999,40.150002,40.349998,39.675293,699100
4/9/2013,40.5,42.700001,40.299999,42.599998,41.887672,1156200
4/10/2013,42.049999,42.099998,40.200001,40.400002,39.724461,857880
4/11/2013,40.400002,41.099998,39.650002,39.799999,39.134499,861540
4/12/2013,39,39,36.700001,37.75,37.118771,1961100
4/15/2013,35.5,35.650002,33.700001,34.599998,34.021442,2529760
4/16/2013,36.299999,36.450001,34.400002,34.799999,34.218102,1478500
4/17/2013,34.950001,36,32.950001,33.150002,32.595688,2227580
4/18/2013,33.450001,36.099998,33.099998,34.849998,34.267258,1851400
4/19/2013,35.650002,35.900002,34.049999,35.25,34.660572,1666000
4/22/2013,36.599998,37.450001,36.299999,37.049999,36.430477,1518120
4/23/2013,36.849998,36.900002,35.200001,35.549999,34.955559,1261500
4/24/2013,36,38,36,37.75,37.118771,1125660
4/25/2013,38.75,39.099998,37.599998,38.049999,37.413757,1562600
4/26/2013,38.099998,38.450001,36.25,36.75,36.13549,1160680
4/29/2013,37.400002,38.200001,37.200001,37.400002,36.774624,628920
4/30/2013,37.099998,39.650002,36.349998,39.599998,38.937836,1287240
5/1/2013,38.150002,38.25,36.75,37.5,36.872955,1288580
5/2/2013,38.299999,38.700001,37.599998,37.950001,37.31543,738300
5/3/2013,37.75,38.799999,37.049999,37.549999,36.922112,983280
5/6/2013,37.150002,37.5,36.5,36.900002,36.282986,771980
5/7/2013,36.299999,36.599998,35.599998,35.799999,35.201378,742220
5/8/2013,36.400002,38.400002,36.049999,38.099998,37.462914,859200
5/9/2013,37.349998,39.150002,36.900002,37.400002,36.774624,892800
5/10/2013,36.5,37.950001,36.150002,37.75,37.118771,891020
5/13/2013,37.549999,37.849998,36.549999,36.549999,35.938839,545560
5/14/2013,36.299999,37.299999,35.849998,36.049999,35.447197,749060
5/15/2013,35.400002,35.799999,34.450001,34.450001,33.873947,874120
5/16/2013,33.950001,35.25,32.900002,35,34.414749,916160
5/17/2013,34.349998,34.75,33.549999,33.549999,32.988998,741260
5/20/2013,33.400002,37.150002,33.299999,36.900002,36.282986,990240
5/21/2013,35.099998,36,34.450001,34.900002,34.316425,1159440
5/22/2013,35.75,37.599998,35.150002,35.900002,35.299706,1216100
5/23/2013,37.049999,37.25,35.799999,36.099998,35.496361,730060
5/24/2013,35.849998,36.849998,35.75,36.5,35.889671,748680
5/28/2013,36.450001,36.799999,35.599998,35.900002,35.299706,880200
5/29/2013,36.049999,37.650002,35.849998,37.650002,37.020447,1132480
5/30/2013,38.450001,40.400002,38.400002,40.200001,39.527809,1550720
5/31/2013,39.900002,40.099998,38.950001,39.849998,39.183655,1308580
6/3/2013,40.900002,41.700001,40,41,40.31443,1235820
6/4/2013,40.299999,40.700001,39.700001,40.200001,39.527809,1076640
6/5/2013,40.450001,41.25,39.799999,40.5,39.822784,820200
6/6/2013,40.5,41.799999,40.049999,41.299999,40.609409,1242200
6/7/2013,40.099998,40.200001,38.849998,39.25,38.593693,1131520
6/10/2013,39.150002,39.75,38.75,39.049999,38.397038,669340
6/11/2013,37.799999,38.150002,36.75,36.900002,36.282986,1286100
6/12/2013,36.75,37.75,36.650002,37.049999,36.430477,846900
6/13/2013,36.299999,37.599998,36.150002,37.450001,36.823792,763240
6/14/2013,37.450001,37.950001,36.450001,36.599998,35.987999,477360
6/17/2013,36.599998,36.849998,36.299999,36.700001,36.08633,534260
6/18/2013,36.299999,36.549999,35,35.25,34.660572,904020
6/19/2013,35.5,35.5,33.700001,33.799999,33.234818,1278080
6/20/2013,31.9,32.849998,30.049999,30.75,30.235823,2141620
6/21/2013,31.1,31.549999,30.299999,31.200001,30.678295,1290280
6/24/2013,30.75,30.85,29.65,29.85,29.350868,1428280
6/25/2013,29.9,30.049999,29.049999,29.4,28.908396,1237720
6/26/2013,28.200001,28.9,28.049999,28.299999,27.826784,1349580
6/27/2013,28.5,28.950001,27.799999,28.700001,28.2201,1486340
6/28/2013,28.450001,31.049999,28.15,30.9,30.38331,1691060
7/1/2013,31.4,32.25,30.65,31.35,30.825788,1012820
7/2/2013,31.200001,31.299999,29.25,29.700001,29.203381,1124680
7/3/2013,30,30.9,29.950001,30.6,30.088327,644140
7/5/2013,29.65,30.15,29.15,30.1,29.596689,854740
7/8/2013,30.35,30.6,29.549999,29.6,29.105049,631380
7/9/2013,30.049999,30.9,29.950001,30.4,29.89167,666980
7/10/2013,30.799999,30.799999,29.549999,30.200001,29.695019,860880
7/11/2013,31.85,33.5,31.85,33.450001,32.890678,1208440
7/12/2013,33.349998,33.349998,31.950001,32.400002,31.858236,741360
7/15/2013,32.5,32.849998,32.150002,32.450001,31.907393,569260
7/16/2013,32.650002,34.799999,32.599998,34.75,34.168934,1048800
7/17/2013,34.900002,35.549999,33.849998,33.849998,33.283985,1269900
7/18/2013,34.099998,34.450001,33.299999,33.799999,33.234818,821700
7/19/2013,34.049999,35.900002,33.900002,35.650002,35.05389,715660
7/22/2013,37.450001,39.849998,36.950001,39.049999,38.397038,1647440
7/23/2013,39.150002,40.650002,38.200001,40.549999,39.871948,1555560
7/24/2013,40.700001,40.700001,37.450001,38.349998,37.708733,1485680
7/25/2013,38.25,40.700001,38.25,39.349998,38.692013,1343180
7/26/2013,38.950001,40.400002,38.75,40.400002,39.724461,807580
7/29/2013,40.450001,41.799999,40,41.099998,40.412754,1507440
7/30/2013,41,41.200001,39.700001,40,39.33115,1043060
7/31/2013,40.200001,40.549999,38.5,39.5,38.839508,1970780
8/1/2013,39.75,39.75,37.5,37.5,36.872955,1463180
8/2/2013,37.349998,38.700001,36.650002,36.799999,36.184654,1295680
8/5/2013,36.950001,37.650002,36.450001,36.799999,36.184654,674160
8/6/2013,35.950001,36.099998,34.950001,34.950001,34.365593,1222980
8/7/2013,34.700001,36.400002,34.450001,35.200001,34.611412,888240
8/8/2013,36,39.099998,35.650002,39.049999,38.397038,1592060
8/9/2013,38.799999,40.450001,38,39.450001,38.79034,1712600
8/12/2013,41.5,42.950001,41.25,42.5,41.789345,1579420
8/13/2013,42.099998,42.5,40.700001,41.049999,40.597626,1387120
8/14/2013,41.650002,43.650002,41.450001,42.900002,42.427238,1783600
8/15/2013,42.150002,46.700001,41.799999,46.099998,45.591969,2568000
8/16/2013,46.799999,47.349998,44.099998,45.450001,44.949139,1771200
8/19/2013,45.599998,45.75,44.049999,44.400002,43.910709,1579460
8/20/2013,44.349998,46.400002,44.200001,45.849998,45.34473,1287700
8/21/2013,45.349998,45.849998,43.900002,44,43.515114,1370680
8/22/2013,45.400002,45.799999,44.200001,45.049999,44.553543,898480
8/23/2013,45.099998,46.650002,45.049999,46.049999,45.542526,1209780
8/26/2013,46.5,47.200001,45.75,46.299999,45.789768,1340740
8/27/2013,47.5,47.950001,44.049999,44.150002,43.663467,2256040
8/28/2013,44.700001,45.75,42.400002,42.799999,42.328342,1876280
8/29/2013,42.299999,44.099998,41.349998,43.200001,42.723934,1899580
8/30/2013,42.450001,43.849998,41.900002,42.75,42.278889,898640
9/3/2013,44.150002,44.5,43.450001,43.75,43.267872,1372840
9/4/2013,43,43.849998,42.75,43.799999,43.317318,976300
9/5/2013,43.799999,43.849998,41.25,41.450001,40.993217,1580740
9/6/2013,42.400002,42.5,41.400002,42.150002,41.685505,1246300
9/9/2013,42.349998,42.349998,40.150002,40.349998,39.905338,1320220
9/10/2013,39.5,39.549999,37.700001,37.799999,37.383438,1813660
9/11/2013,37.849998,38.049999,36.549999,37.799999,37.383438,1362700
9/12/2013,36,36.5,34.799999,34.900002,34.5154,1532560
9/13/2013,34.650002,35.5,34.299999,35.25,34.861542,1538140
9/16/2013,35.75,36.200001,34.950001,35.549999,35.158234,1556900
9/17/2013,35.75,36.349998,35.349998,36.25,35.850525,1063020
9/18/2013,35.900002,39.900002,35.150002,39.200001,38.768013,2875900
9/19/2013,39.700001,39.799999,37.099998,37.849998,37.432888,1607600
9/20/2013,36.799999,36.799999,34.150002,34.450001,34.070354,4471820
9/23/2013,34.450001,35.200001,33.549999,33.700001,33.328621,1305520
9/24/2013,33.5,33.799999,32.849998,33.450001,33.081383,1480960
9/25/2013,33.75,34.900002,33.5,33.799999,33.427521,1059120
9/26/2013,34,34.150002,32.900002,33.400002,33.031925,956060
9/27/2013,33.799999,34.299999,33.25,33.25,32.883583,1357020
9/30/2013,32.950001,34.25,32.900002,33.549999,33.180279,973800
10/1/2013,32.849998,33.25,32.5,32.950001,32.586891,1190260
10/2/2013,33.25,34.150002,32.700001,32.75,32.389091,1223300
10/3/2013,32.549999,33.150002,32,32.049999,31.696804,868800
10/4/2013,32.150002,32.549999,31.6,31.950001,31.597908,864880
10/7/2013,32.150002,32.5,31.85,32.400002,32.04295,902720
10/8/2013,32.349998,32.450001,30.35,30.5,30.163889,1456180
10/9/2013,30.25,31.35,29.299999,30.549999,30.213337,1615880
10/10/2013,30.549999,31.15,29.9,30.299999,29.966091,766540
10/11/2013,29.75,30.049999,28.950001,28.950001,28.63097,1285300
10/14/2013,29.450001,29.75,28.5,28.950001,28.63097,813520
10/15/2013,28.9,29.299999,28.200001,29,28.680416,1920780
10/16/2013,29.049999,29.200001,28.25,28.299999,27.988131,1850280
10/17/2013,29.700001,31.75,29.35,31,30.658375,2079740
10/18/2013,31,31.299999,30.450001,30.5,30.163889,1050140
10/21/2013,30.700001,31.700001,30.65,31.549999,31.202316,697000
10/22/2013,32.25,33.400002,32.25,32.75,32.389091,1145340
10/23/2013,32.450001,33.400002,32.150002,32.75,32.389091,1812660
10/24/2013,33.299999,34.700001,33.299999,34.450001,34.070354,1711320
10/25/2013,34.25,35,33.650002,34.75,34.36705,1172580
10/28/2013,34.900002,36.049999,34.349998,35.849998,35.454929,1422000
10/29/2013,35.75,36,34.349998,34.400002,34.020912,1360680
10/30/2013,35.299999,35.849998,34.049999,35.450001,35.059341,1964580
10/31/2013,34.299999,34.700001,33.599998,33.75,33.378075,1172220
11/1/2013,33.200001,33.549999,32.599998,32.900002,32.537445,898520
11/4/2013,33.150002,34.099998,33,33.950001,33.575867,636880
11/5/2013,33.75,33.849998,32.900002,33.400002,33.031925,818960
11/6/2013,33.700001,34.450001,33.650002,34.450001,34.070354,914780
11/7/2013,33.650002,34,32.450001,32.599998,32.240742,1322820
11/8/2013,31.950001,32.299999,31,32.299999,31.944054,1580360
11/11/2013,32.099998,33.450001,31.15,33.400002,33.031925,1155560
11/12/2013,33.25,33.599998,32.299999,32.5,32.14185,879460
11/13/2013,32.900002,33.400002,32.200001,32.400002,32.04295,706480
11/14/2013,32.900002,33.450001,32.75,33.349998,32.982479,1186980
11/15/2013,33.349998,33.599998,32.549999,32.700001,32.339645,838580
11/18/2013,32.700001,32.700001,31.5,31.700001,31.350664,795640
11/19/2013,31.65,32.150002,31.4,31.75,31.40011,490940
11/20/2013,31.4,32.049999,30.049999,30.5,30.163889,1290320
11/21/2013,30.200001,30.299999,29.450001,30.25,29.916643,1210960
11/22/2013,30.15,30.75,29.5,29.700001,29.372705,859680
11/25/2013,29.049999,30.35,28.450001,30.25,29.916643,1335780
11/26/2013,29.6,29.6,28.75,29.049999,28.729864,1291440
11/27/2013,29.4,29.65,29,29.450001,29.12546,742020
11/29/2013,30.1,30.75,29.950001,30.549999,30.213337,484720
12/2/2013,29.65,29.75,28.15,28.15,27.839785,1549900
12/3/2013,28.15,28.4,27.4,27.6,27.295845,1253360
12/4/2013,27.950001,28.6,27.25,28.450001,28.136478,1519460
12/5/2013,27.75,28.25,27.4,27.6,27.295845,922300
12/6/2013,28,28.4,27.700001,27.799999,27.493641,832060
12/9/2013,28.25,28.799999,28.25,28.6,28.284826,960560
12/10/2013,29.65,30.299999,29.5,29.85,29.521049,1170900
12/11/2013,29.799999,30.049999,28.35,28.450001,28.136478,997320
12/12/2013,27.75,28.1,27.35,28,27.691439,1151800
12/13/2013,28.35,28.700001,28.049999,28.200001,27.889233,757360
12/16/2013,28.25,28.450001,27.75,27.75,27.444193,1055280
12/17/2013,27.6,28.15,27.450001,27.799999,27.493641,737820
12/18/2013,27.9,28.9,27.35,27.35,27.048599,1671720
12/19/2013,26.799999,27.5,26.75,27.15,26.850805,1103680
12/20/2013,27.25,27.9,27.15,27.450001,27.147499,2229080
12/23/2013,27.6,27.950001,27.1,27.35,27.048599,1036020
12/24/2013,27.35,27.9,27.299999,27.799999,27.493641,874480
12/26/2013,28.15,28.85,28.15,28.6,28.284826,632160
12/27/2013,28.4,28.75,28.25,28.5,28.18593,659360
12/30/2013,28.25,28.450001,27.5,27.6,27.295845,731160
12/31/2013,27.4,28.5,27.4,28.450001,28.136478,921480
1/2/2014,29.25,29.9,29.1,29.799999,29.471601,1064180
1/3/2014,30.15,30.15,29.299999,29.4,29.076008,917940
1/6/2014,29.700001,29.9,29.25,29.35,29.026562,945880
1/7/2014,28.9,29.5,28.6,29.450001,29.12546,729880
1/8/2014,29.15,29.65,28.75,29.549999,29.224356,935280
1/9/2014,29.4,29.4,28.75,28.75,28.43317,909620
1/10/2014,29.25,30.049999,29.049999,29.950001,29.619947,823060
1/13/2014,30.25,31.549999,29.799999,31.450001,31.10342,1147040
1/14/2014,31.049999,31.5,30.200001,30.25,29.916643,1150420
1/15/2014,29.950001,30.799999,29.65,30.75,30.411133,823940
1/16/2014,31.049999,31.950001,31,31.85,31.499008,1351660
1/17/2014,32.400002,33.549999,32.299999,33.400002,33.031925,1697800
1/21/2014,33.150002,33.700001,32.5,33.349998,32.982479,1379220
1/22/2014,33.200001,33.450001,32.549999,32.799999,32.438538,1070800
1/23/2014,33.549999,34.049999,32.75,33.049999,32.685787,1351640
1/24/2014,33.400002,33.849998,32.049999,33.049999,32.685787,1222140
1/27/2014,32.849998,33,31.35,31.450001,31.10342,1248040
1/28/2014,31.450001,31.950001,31,31.799999,31.44956,1109820
